bus,message_name,message_acronym,message_desc,pgn_hex,priority,sa_hex,da_hex,tx_type,cycle_time,spn,signal_name,start_bit,length_bit,mux,signal_type,initial_value,slot_id,valtable_id,description,vss_hint,static_uid
MachineCan,DPFC1_ECU,DPFC1,Diesel Particulate Filter Control 1,0x0FD7C,6,0x00,,Cyclic,1000,3750,At1DpfCondNotMetforActvRgn,60,2,,uint8,0.0,87,,Aftertreatment 1 Diesel Particulate Filter Conditions Not Met for Active Regeneration,Mch.ECU.DPFC1.At1DpfCondNotMetforActvRgn,0x44DB5CEC
MachineCan,TRF2_TCU,TRF2,Transmission Fluids 2,0x0FD95,6,0x03,,Cyclic,1000,0,TrmOilFiltRstrSw,0,2,,uint8,0.0,500,,TRF2TrmOilFilterRestrictSwitch,Mch.TCU.TRF2.TrmOilFiltRstrSw,0xD657B1BB
MachineCan,TRF2_TCU,TRF2,Transmission Fluids 2,0x0FD95,6,0x03,,Cyclic,1000,0,TrqCvtOilOutTmp,8,16,,int16,-273.0,20,,TRF2TrqueConverterOilOutletTemp,Mch.TCU.TRF2.TrqCvtOilOutTmp,0x139EFFEB
MachineCan,A1DEFI1_ECU,A1DEFI1,Aftertreatment 1 Diesel Exhaust Fluid Information 1,0x0FD9B,6,0x00,,Cyclic,1000,3516,AtDefCct,8,8,,uint8,0.0,254,,Aftertreatment1DieselExhaustFluidConcentration,Mch.ECU.A1DEFI1.AtDefCct,0x7B136D20
MachineCan,A1DEFI1_ECU,A1DEFI1,Aftertreatment 1 Diesel Exhaust Fluid Information 1,0x0FD9B,6,0x00,,Cyclic,1000,3521,AtDefPpt,40,4,,Enum,0.0,89,ATDEFPPT,Aftertreatment1DieselExhaustFluidProperty,Mch.ECU.A1DEFI1.AtDefPpt,0x03D19046
MachineCan,AT1FC1_ECU,AT1FC1,Aftertreatment 1 Fuel Control 1,0x0FDA1,6,0x00,,Cyclic,500,3480,AtFuelPrs,0,16,,uint16,0.0,85,,Aftertreatment1FuelPressure1,Mch.ECU.AT1FC1.AtFuelPrs,0x1348532D
MachineCan,AT1FC1_ECU,AT1FC1,Aftertreatment 1 Fuel Control 1,0x0FDA1,6,0x00,,Cyclic,500,3481,AtFuelRate,16,16,,uint16,0.0,42,,Aftertreatment1FuelRate,Mch.ECU.AT1FC1.AtFuelRate,0x473AA59F
MachineCan,AT1FC1_ECU,AT1FC1,Aftertreatment 1 Fuel Control 1,0x0FDA1,6,0x00,,Cyclic,500,3479,AtFuelPrsCtrl,32,16,,uint8,0.0,30,,Aftertreatment1FuelPressure1Control,Mch.ECU.AT1FC1.AtFuelPrsCtrl,0x5496CF10
MachineCan,AT1FC1_ECU,AT1FC1,Aftertreatment 1 Fuel Control 1,0x0FDA1,6,0x00,,Cyclic,500,3484,AtIgn,50,2,,Enum,0.0,87,OFFON,Aftertreatment1Ignition,Mch.ECU.AT1FC1.AtIgn,0x2243B071
MachineCan,AT1FC1_ECU,AT1FC1,Aftertreatment 1 Fuel Control 1,0x0FDA1,6,0x00,,Cyclic,500,4301,AtFuelInjHtCtrl,56,8,,uint8,0.0,44,,Aftertreatment1FuelInjector1HeaterControl,Mch.ECU.AT1FC1.AtFuelInjHtCtrl,0xC9C79236
MachineCan,AT1IMG_ECU,AT1IMG,Aftertreatment 1 Intermediate Gas,0x0FDB2,6,0x00,,Cyclic,100,3249,At1ExhTmp2,0,16,,int16,-273.0,68,,Aftertreatment 1 Exhaust Temperature 2,Mch.ECU.AT1IMG.At1ExhTmp2,0xCC017436
MachineCan,AT1IMG_ECU,AT1IMG,Aftertreatment 1 Intermediate Gas,0x0FDB2,6,0x00,,Cyclic,100,3250,At1DpfIntmTmp,16,16,,int16,-273.0,68,,Aftertreatment 1 Diesel Particulate Filter Intermediate Temperature,Mch.ECU.AT1IMG.At1DpfIntmTmp,0xFC7B0DB9
MachineCan,AT1IMG_ECU,AT1IMG,Aftertreatment 1 Intermediate Gas,0x0FDB2,6,0x00,,Cyclic,100,3251,At1DpfDifPrs,32,16,,uint16,0.0,85,,Aftertreatment 1 Diesel Particulate Filter Differential Pressure,Mch.ECU.AT1IMG.At1DpfDifPrs,0x4E03EAA6
MachineCan,AT1IMG_ECU,AT1IMG,Aftertreatment 1 Intermediate Gas,0x0FDB2,6,0x00,,Cyclic,100,3252,At1ExhTmp2PrlFmi,48,5,,uint8,0.0,215,,Aftertreatment 1 Exhaust Temperature 2 Preliminary FMI,Mch.ECU.AT1IMG.At1ExhTmp2PrlFmi,0xDDEAB028
MachineCan,AT1IMG_ECU,AT1IMG,Aftertreatment 1 Intermediate Gas,0x0FDB2,6,0x00,,Cyclic,100,3253,At1DpfDifPrsPrlFmi,53,5,,uint8,0.0,215,,Aftertreatment 1 Diesel Particulate Filter Differential Pressure Preliminary FMI,Mch.ECU.AT1IMG.At1DpfDifPrsPrlFmi,0xA6948980
MachineCan,AT1IMG_ECU,AT1IMG,Aftertreatment 1 Intermediate Gas,0x0FDB2,6,0x00,,Cyclic,100,3254,At1DpfIntmTmpPrlFmi,58,5,,uint8,0.0,215,,Aftertreatment 1 Diesel Particulate Filter Intermediate Temperature Preliminary FMI,Mch.ECU.AT1IMG.At1DpfIntmTmpPrlFmi,0x60A5A982
MachineCan,AT1OG2_EEC,AT1OG2,Aftertreatment 1 Outlet Gas 2,0x0FDB3,6,0x00,,Cyclic,500,3245,At1ExhTmp3,0,16,,int16,-273.0,68,,Aftertreatment 1 Exhaust Temperature 3,Mch.ECU.AT1OG2.At1ExhTmp3,0xC82C05A8
MachineCan,AT1OG2_EEC,AT1OG2,Aftertreatment 1 Outlet Gas 2,0x0FDB3,6,0x00,,Cyclic,500,3246,At1DpfOutTmp,16,16,,int16,-273.0,68,,Aftertreatment 1 Diesel Particulate Filter Outlet Temperature,Mch.ECU.AT1OG2.At1DpfOutTmp,0xE02877FD
MachineCan,AT1OG2_EEC,AT1OG2,Aftertreatment 1 Outlet Gas 2,0x0FDB3,6,0x00,,Cyclic,500,3247,At1ExhTmp3PrlFmi,32,5,,uint8,0.0,215,,Aftertreatment 1 Exhaust Temperature 3 Preliminary FMI,Mch.ECU.AT1OG2.At1ExhTmp3PrlFmi,0x967EE739
MachineCan,AT1OG2_EEC,AT1OG2,Aftertreatment 1 Outlet Gas 2,0x0FDB3,6,0x00,,Cyclic,500,3248,At1DpfOutExhTmpPrlFmi,40,5,,uint8,0.0,215,,Aftertreatment 1 Diesel Particulate Filter Outlet Exhaust Temperature Preliminary FMI,Mch.ECU.AT1OG2.At1DpfOutExhTmpPrlFmi,0x21FBFBE8
MachineCan,AT1OG2_EEC,AT1OG2,Aftertreatment 1 Outlet Gas 2,0x0FDB3,6,0x3D,,Cyclic,500,3245,At1ExhTmp3,0,16,,int16,-273.0,68,,Aftertreatment 1 Exhaust Temperature 3,Mch.EEC.AT1OG2.At1ExhTmp3,0xB62DDFE4
MachineCan,AT1OG2_EEC,AT1OG2,Aftertreatment 1 Outlet Gas 2,0x0FDB3,6,0x3D,,Cyclic,500,3246,At1DpfOutTmp,16,16,,int16,-273.0,68,,Aftertreatment 1 Diesel Particulate Filter Outlet Temperature,Mch.EEC.AT1OG2.At1DpfOutTmp,0x6CE02700
MachineCan,AT1OG2_EEC,AT1OG2,Aftertreatment 1 Outlet Gas 2,0x0FDB3,6,0x3D,,Cyclic,500,3247,At1ExhTmp3PrlFmi,32,5,,uint8,0.0,215,,Aftertreatment 1 Exhaust Temperature 3 Preliminary FMI,Mch.EEC.AT1OG2.At1ExhTmp3PrlFmi,0x98D47B35
MachineCan,AT1OG2_EEC,AT1OG2,Aftertreatment 1 Outlet Gas 2,0x0FDB3,6,0x3D,,Cyclic,500,3248,At1DpfOutExhTmpPrlFmi,40,5,,uint8,0.0,215,,Aftertreatment 1 Diesel Particulate Filter Outlet Exhaust Temperature Preliminary FMI,Mch.EEC.AT1OG2.At1DpfOutExhTmpPrlFmi,0x70CA6905
MachineCan,AT1IG2_EEC,AT1IG2,Aftertreatment 1 Intake Gas 2,0x0FDB4,6,0x00,,Cyclic,500,3241,At1ExhTmp1,0,16,,int16,-273.0,68,,Aftertreatment 1 Exhaust Temperature 1,Mch.ECU.AT1IG2.At1ExhTmp1,0xB6D142C9
MachineCan,AT1IG2_EEC,AT1IG2,Aftertreatment 1 Intake Gas 2,0x0FDB4,6,0x00,,Cyclic,500,3242,At1DpfInTmp,16,16,,int16,-273.0,68,,Aftertreatment 1 Diesel Particulate Filter Intake Temperature,Mch.ECU.AT1IG2.At1DpfInTmp,0xB86E5BE2
MachineCan,AT1IG2_EEC,AT1IG2,Aftertreatment 1 Intake Gas 2,0x0FDB4,6,0x00,,Cyclic,500,3243,At1ExhTmp1PrlFmi,32,5,,uint8,0.0,215,,Aftertreatment 1 Exhaust Temperature 1 Preliminary FMI,Mch.ECU.AT1IG2.At1ExhTmp1PrlFmi,0x2BAD30A8
MachineCan,AT1IG2_EEC,AT1IG2,Aftertreatment 1 Intake Gas 2,0x0FDB4,6,0x00,,Cyclic,500,3244,At1DpfInTmpPrlFmi,40,5,,uint8,0.0,215,,Aftertreatment 1 Diesel Particulate Filter Intake Temperature Preliminary FMI,Mch.ECU.AT1IG2.At1DpfInTmpPrlFmi,0xD16FB71F
MachineCan,AT1IG2_EEC,AT1IG2,Aftertreatment 1 Intake Gas 2,0x0FDB4,6,0x3D,,Cyclic,500,3241,At1ExhTmp1,0,16,,int16,-273.0,68,,Aftertreatment 1 Exhaust Temperature 1,Mch.EEC.AT1IG2.At1ExhTmp1,0x0B982056
MachineCan,AT1IG2_EEC,AT1IG2,Aftertreatment 1 Intake Gas 2,0x0FDB4,6,0x3D,,Cyclic,500,3242,At1DpfInTmp,16,16,,int16,-273.0,68,,Aftertreatment 1 Diesel Particulate Filter Intake Temperature,Mch.EEC.AT1IG2.At1DpfInTmp,0xB1D1B7FE
MachineCan,AT1IG2_EEC,AT1IG2,Aftertreatment 1 Intake Gas 2,0x0FDB4,6,0x3D,,Cyclic,500,3243,At1ExhTmp1PrlFmi,32,5,,uint8,0.0,215,,Aftertreatment 1 Exhaust Temperature 1 Preliminary FMI,Mch.EEC.AT1IG2.At1ExhTmp1PrlFmi,0x0E7543FA
MachineCan,AT1IG2_EEC,AT1IG2,Aftertreatment 1 Intake Gas 2,0x0FDB4,6,0x3D,,Cyclic,500,3244,At1DpfInTmpPrlFmi,40,5,,uint8,0.0,215,,Aftertreatment 1 Diesel Particulate Filter Intake Temperature Preliminary FMI,Mch.EEC.AT1IG2.At1DpfInTmpPrlFmi,0xC47E93E2
JoystickCan,OWW_CBSW,OWW,Operator Wiper and Washer Controls Message,0x0FDCD,6,0x4D,,Cyclic,200,2863,FrOprtWiperSw,4,4,,uint8,0.0,89,,Front Operator Wiper Switch,Mch.CBSW.OWW.FrOprtWiperSw,0x3C91866C
JoystickCan,OWW_CBSW,OWW,Operator Wiper and Washer Controls Message,0x0FDCD,6,0x4D,,Cyclic,200,2869,FrOprtWiperDlyCtrl,16,8,,uint8,0.0,44,,Front Operator Wiper Delay Control,Mch.CBSW.OWW.FrOprtWiperDlyCtrl,0xC6121E31
JoystickCan,OWW_CBSW,OWW,Operator Wiper and Washer Controls Message,0x0FDCD,6,0x4D,,Cyclic,200,2866,FrOprtWashSw,45,3,,uint8,0.0,88,,Front Operator Washer Switch,Mch.CBSW.OWW.FrOprtWashSw,0x560794CC
MachineCan,EEC5_ECU,EEC5,Electronic Engine Controller 5,0x0FDD5,6,0x00,,Event,0,2791,EgEgrVvCtrl,32,16,,uint8,0.0,30,,EngineExhaustGasRecirculation1(EGR1)ValveControl,Mch.ECU.EEC5.EgEgrVvCtrl,0x67C8D7B0
MachineCan,AV01C_TRBDZ,AV01C,Auxiliary Valve Number 1 Command,0x0FE31,3,0x22,,Cyclic,20,1919,AuxVv1PortFlowCmd,0,8,,uint8,0.0,4,,AuxValve1PortFlowCommand,Mch.TRBDZ.AV01C.AuxVv1PortFlowCmd,0xB424D825
MachineCan,AV01C_TRBDZ,AV01C,Auxiliary Valve Number 1 Command,0x0FE31,3,0x22,,Cyclic,20,1920,ResolutionMd,8,2,,Enum,0.0,500,RESOLUTIONMD,ResolutionMode,Mch.TRBDZ.AV01C.ResolutionMd,0x1C1E09D7
MachineCan,AV01C_TRBDZ,AV01C,Auxiliary Valve Number 1 Command,0x0FE31,3,0x22,,Cyclic,20,7873,VvSt,16,4,,Enum,0.0,8,VVST,ValveState,Mch.TRBDZ.AV01C.VvSt,0xF6ADF28C
MachineCan,AV01C_TRBDZ,AV01C,Auxiliary Valve Number 1 Command,0x0FE31,3,0x22,,Cyclic,20,0,FailSafeMd,22,2,,Enum,0.0,500,FAILSAFEMD,FailSafeMode,Mch.TRBDZ.AV01C.FailSafeMd,0x17B7D3B5
MachineCan,AV01C_TRBDZ,AV01C,Auxiliary Valve Number 1 Command,0x0FE31,3,0x22,,Cyclic,20,7857,PortFlowHighResolution,24,16,,uint8,0.0,26,,PortFlow(HighResolution),Mch.TRBDZ.AV01C.PortFlowHighResolution,0xFEE133C1
MachineCan,AV02C_TRBDZ,AV02C,Auxiliary Valve Number 2 Command,0x0FE32,3,0x22,,Cyclic,20,1919,AuxVv1PortFlowCmd,0,8,,uint8,0.0,4,,AuxValve1PortFlowCommand,Mch.TRBDZ.AV02C.AuxVv1PortFlowCmd,0x21480AF5
MachineCan,AV02C_TRBDZ,AV02C,Auxiliary Valve Number 2 Command,0x0FE32,3,0x22,,Cyclic,20,1920,ResolutionMd,8,2,,Enum,0.0,500,RESOLUTIONMD,ResolutionMode,Mch.TRBDZ.AV02C.ResolutionMd,0x513E9202
MachineCan,AV02C_TRBDZ,AV02C,Auxiliary Valve Number 2 Command,0x0FE32,3,0x22,,Cyclic,20,7873,VvSt,16,4,,Enum,0.0,8,VVST,ValveState,Mch.TRBDZ.AV02C.VvSt,0x95155EDE
MachineCan,AV02C_TRBDZ,AV02C,Auxiliary Valve Number 2 Command,0x0FE32,3,0x22,,Cyclic,20,0,FailSafeMd,22,2,,Enum,0.0,500,FAILSAFEMD,FailSafeMode,Mch.TRBDZ.AV02C.FailSafeMd,0x73F7DCF0
MachineCan,AV02C_TRBDZ,AV02C,Auxiliary Valve Number 2 Command,0x0FE32,3,0x22,,Cyclic,20,7857,PortFlowHighResolution,24,16,,uint8,0.0,26,,PortFlow(HighResolution),Mch.TRBDZ.AV02C.PortFlowHighResolution,0x06828CDE
JoystickCan,LCMD_CBSW,LCMD,Lighting Command,0x0FE41,3,0x4D,,Event,0,2351,AltBeamHeadLhtCmd,2,2,,uint8,0.0,87,,Alternate Beam Head Light Command,Mch.CBSW.LCMD.AltBeamHeadLhtCmd,0x7FD3DB5D
JoystickCan,LCMD_CBSW,LCMD,Lighting Command,0x0FE41,3,0x4D,,Event,0,2349,LowBeamHeadLhtCmd,4,2,,uint8,0.0,87,,Low Beam Head Light Command,Mch.CBSW.LCMD.LowBeamHeadLhtCmd,0x560B5E32
JoystickCan,LCMD_CBSW,LCMD,Lighting Command,0x0FE41,3,0x4D,,Event,0,2347,HighBeamHeadLhtCmd,6,2,,uint8,0.0,87,,High Beam Head Light Command,Mch.CBSW.LCMD.HighBeamHeadLhtCmd,0x8250303F
JoystickCan,LCMD_CBSW,LCMD,Lighting Command,0x0FE41,3,0x4D,,Event,0,2369,RTurnSigLhtsCmd,12,2,,uint8,0.0,87,,Right Turn Signal Lights Command,Mch.CBSW.LCMD.RTurnSigLhtsCmd,0x6C626C82
JoystickCan,LCMD_CBSW,LCMD,Lighting Command,0x0FE41,3,0x4D,,Event,0,2367,LTurnSigLhtsCmd,14,2,,uint8,0.0,87,,Left Turn Signal Lights Command,Mch.CBSW.LCMD.LTurnSigLhtsCmd,0x43A72FAF
MachineCan,TCFG2_ECU,TCFG2,Transmission Configuration 2,0x0FE4B,6,0x00,,Cyclic,1000,3464,EgThrtActCtrlCmd,0,16,,uint8,0.0,30,,EngineThrottleActuator1ControlCommand,Mch.ECU.TCFG2.EgThrtActCtrlCmd,0x460429C4
MachineCan,AT1T1I1_ECU1,AT1T1I1,Aftertreatment 1 Diesel Exhaust Fluid Tank 1 Information 1,0x0FE56,6,0x00,,Cyclic,1000,1761,AtDefTnkLv,0,8,,uint8,0.0,44,,Aftertreatment1DieselExhaustFluidTankLevel,Mch.ECU.AT1T1I1.AtDefTnkLv,0xECCDF132
MachineCan,AT1T1I1_ECU1,AT1T1I1,Aftertreatment 1 Diesel Exhaust Fluid Tank 1 Information 1,0x0FE56,6,0x00,,Cyclic,1000,3031,AtDefTnkTmp,8,8,,int16,-40.0,67,,Aftertreatment1DieselExhaustFluidTankTemperature,Mch.ECU.AT1T1I1.AtDefTnkTmp,0x449FBFE1
MachineCan,AT1T1I1_ECU1,AT1T1I1,Aftertreatment 1 Diesel Exhaust Fluid Tank 1 Information 1,0x0FE56,6,0x00,,Cyclic,1000,5245,AtSelCatalRedOprIndAct,37,3,,uint8,0.0,88,,AftertreatmentSelectiveCatalyticReductionOperatorInducementActive,Mch.ECU.AT1T1I1.AtSelCatalRedOprIndAct,0x442CA518
MachineCan,AT1T1I1_ECU1,AT1T1I1,Aftertreatment 1 Diesel Exhaust Fluid Tank 1 Information 1,0x0FE56,6,0x01,,Cyclic,1000,1761,AtDefTnkLv,0,8,,uint8,0.0,44,,Aftertreatment1DieselExhaustFluidTankLevel,Mch.ECU1.AT1T1I1.AtDefTnkLv,0x75871242
MachineCan,AT1T1I1_ECU1,AT1T1I1,Aftertreatment 1 Diesel Exhaust Fluid Tank 1 Information 1,0x0FE56,6,0x01,,Cyclic,1000,3031,AtDefTnkTmp,8,8,,int16,-40.0,67,,Aftertreatment1DieselExhaustFluidTankTemperature,Mch.ECU1.AT1T1I1.AtDefTnkTmp,0x20B1886E
MachineCan,AT1T1I1_ECU1,AT1T1I1,Aftertreatment 1 Diesel Exhaust Fluid Tank 1 Information 1,0x0FE56,6,0x01,,Cyclic,1000,5245,AtSelCatalRedOprIndAct,37,3,,uint8,0.0,88,,AftertreatmentSelectiveCatalyticReductionOperatorInducementActive,Mch.ECU1.AT1T1I1.AtSelCatalRedOprIndAct,0xFF803488
MachineCan,FD1_ECU,FD1,Fan Drive #1,0x0FEBD,6,0x00,,Cyclic,1000,975,EgFan1EstimatedPctSpd,0,8,,uint8,0.0,44,,Engine Fan 1 Estimated Percent Speed,Mch.ECU.FD1.EgFan1EstimatedPctSpd,0xE78197C3
MachineCan,FD1_ECU,FD1,Fan Drive #1,0x0FEBD,6,0x00,,Cyclic,1000,977,FanDrvSt,8,4,,uint8,0.0,89,,Fan Drive State,Mch.ECU.FD1.FanDrvSt,0xDCD29107
MachineCan,FD1_ECU,FD1,Fan Drive #1,0x0FEBD,6,0x00,,Cyclic,1000,1639,FanSpd,16,16,,uint16,0.0,76,,Fan Speed,Mch.ECU.FD1.FanSpd,0x0BB9D522
MachineCan,FD1_ECU,FD1,Fan Drive #1,0x0FEBD,6,0x00,,Cyclic,1000,4211,HyhFanMotorPrs,32,16,,uint16,0.0,50,,Hydraulic Fan Motor Pressure,Mch.ECU.FD1.HyhFanMotorPrs,0xED2CA3A7
MachineCan,FD1_ECU,FD1,Fan Drive #1,0x0FEBD,6,0x00,,Cyclic,1000,4212,FanDrvBypassCmdSt,48,8,,uint8,0.0,44,,Fan Drive Bypass Command Status,Mch.ECU.FD1.FanDrvBypassCmdSt,0x239B3843
MachineCan,EEC3_ECU,EEC3,Electronic Engine Controller 3,0x0FEDF,6,0x00,,Cyclic,50,514,NrmFricPctTrq,0,8,,int8,-125.0,45,,NominalFriction-PercentTorque,Mch.ECU.EEC3.NrmFricPctTrq,0xEFB15B6C
MachineCan,EEC3_ECU,EEC3,Electronic Engine Controller 3,0x0FEDF,6,0x00,,Cyclic,50,515,EgDsrOprSpd,8,16,,uint16,0.0,76,,Engine'sDesiredOperatingSpeed,Mch.ECU.EEC3.EgDsrOprSpd,0xC3477A30
MachineCan,EEC3_ECU,EEC3,Electronic Engine Controller 3,0x0FEDF,6,0x00,,Cyclic,50,3236,At1ExhGasMasFlw,40,16,,uint16,0.0,262,,Aftertreatment1ExhaustGasMassFlow,Mch.ECU.EEC3.At1ExhGasMasFlw,0x62617787
MachineCan,HOURS_ECU,HOURS,"Engine Hours, Revolutions",0x0FEE5,6,0x00,,Event,0,247,EgTotHrOpr,0,32,,uint32,0.0,58,,EngineTotalHoursofOperation,Mch.ECU.HOURS.EgTotHrOpr,0xC8D8A704
MachineCan,HOURS_ECU,HOURS,"Engine Hours, Revolutions",0x0FEE5,6,0x00,,Event,0,249,EgTotRev,32,32,,uint64,0.0,34,,EngineTotalRevolutions,Mch.ECU.HOURS.EgTotRev,0x7E0704B2
MachineCan,LFC1_ECU,LFC1,Fuel Consumption (Liquid) 1,0x0FEE9,6,0x00,,Event,0,182,EgTripFuel,0,32,,uint32,0.0,20,,EngineTripFuel,Mch.ECU.LFC1.EgTripFuel,0x6ACE0B3C
MachineCan,LFC1_ECU,LFC1,Fuel Consumption (Liquid) 1,0x0FEE9,6,0x00,,Event,0,250,EgTotFuelUsed,32,32,,uint32,0.0,20,,EngineTotalFuelUsed,Mch.ECU.LFC1.EgTotFuelUsed,0x92560E09
MachineCan,ET1_ECU,ET1,Engine Temperature 1,0x0FEEE,6,0x00,,Cyclic,1000,110,EgCoolTmp,0,8,,int16,-40.0,67,,EngineCoolantTemperature,Mch.ECU.ET1.EgCoolTmp,0x50FA52D8
MachineCan,ET1_ECU,ET1,Engine Temperature 1,0x0FEEE,6,0x00,,Cyclic,1000,174,EgFuelTmp,8,8,,int16,-40.0,67,,EngineFuelTemperature1,Mch.ECU.ET1.EgFuelTmp,0x69FFEEE6
MachineCan,ET1_ECU,ET1,Engine Temperature 1,0x0FEEE,6,0x00,,Cyclic,1000,175,EgOilTmp1,16,16,,int16,-273.0,68,,EngineOilTemperature1,Mch.ECU.ET1.EgOilTmp1,0x318DE9F5
MachineCan,ET1_ECU,ET1,Engine Temperature 1,0x0FEEE,6,0x00,,Cyclic,1000,0,EgTurboChgOilTmp,32,16,,int16,-273.0,501,,EngineTurbochargerOilTemperature,Mch.ECU.ET1.EgTurboChgOilTmp,0xEE4A99D0
MachineCan,ET1_ECU,ET1,Engine Temperature 1,0x0FEEE,6,0x00,,Cyclic,1000,0,EgInCoolTmp,48,8,,int16,-40.0,27,,EngineInterCoolerTemperature,Mch.ECU.ET1.EgInCoolTmp,0x1AA352D3
MachineCan,ET1_ECU,ET1,Engine Temperature 1,0x0FEEE,6,0x00,,Cyclic,1000,0,EgChgAirCoolThrmst,56,8,,uint8,0.0,4,,EngChargeAirCoolThrmsttOpening,Mch.ECU.ET1.EgChgAirCoolThrmst,0x9102A2DE
MachineCan,ET1_EGOQS,ET1,Engine Temperature 1,0x0FEEE,6,0x3F,,Cyclic,30000,0,OilAvrgTmp,16,16,,int16,-273.0,501,,Oil average temperature,Mch.HDOQS.OT.OilAvrgTmp,0xDFC971A8
MachineCan,ET1_EGOQS,ET1,Engine Temperature 1,0x0FEEE,6,0xAE,,Cyclic,30000,0,OilAvrgTmp,16,16,,int16,-273.0,501,,Oil average temperature,Mch.EGOQS.OT.OilAvrgTmp,0xB6851E9E
MachineCan,EFL/P1_ECU,EFL/P1,Engine Fluid Level/Pressure 1,0x0FEEF,6,0x00,,Cyclic,500,94,EgFuelDlvPrs,0,8,,uint16,0.0,47,,EngineFuelDeliveryPressure,Mch.ECU.EFLP1.EgFuelDlvPrs,0x21B7DFF9
MachineCan,EFL/P1_ECU,EFL/P1,Engine Fluid Level/Pressure 1,0x0FEEF,6,0x00,,Cyclic,500,100,EgOilPrs,24,8,,uint16,0.0,47,,EngineOilPressure,Mch.ECU.EFLP1.EgOilPrs,0x3F975F27
MachineCan,EFL/P1_ECU,EFL/P1,Engine Fluid Level/Pressure 1,0x0FEEF,6,0x00,,Cyclic,500,101,EgCrkcasePrs,32,16,,int16,-250.0,52,,EngineCrankcasePressure,Mch.ECU.EFLP1.EgCrkcasePrs,0x42E80E63
MachineCan,EFL/P1_ECU,EFL/P1,Engine Fluid Level/Pressure 1,0x0FEEF,6,0x00,,Cyclic,500,111,EgCoolLv,56,8,,uint8,0.0,44,,EngineCoolantLevel,Mch.ECU.EFLP1.EgCoolLv,0x493B8C91
MachineCan,CCVS1_MCU,CCVS1,Cruise Control/Vehicle Speed 1,0x0FEF1,6,0x00,,Cyclic,100,0,WhlVhcSpd,8,16,,uint8,0.0,37,,WheelBasedVehicleSpeed,Mch.ECU.CCVS.WhlVhcSpd,0x6ABD8212
MachineCan,CCVS1_MCU,CCVS1,Cruise Control/Vehicle Speed 1,0x0FEF1,6,0x03,,Cyclic,100,0,WhlVhcSpd,8,16,,uint8,0.0,37,,WheelBasedVehicleSpeed,Mch.TCU.CCVS.WhlVhcSpd,0x8042ED6F
MachineCan,CCVS1_MCU,CCVS1,Cruise Control/Vehicle Speed 1,0x0FEF1,6,0x21,,Cyclic,100,0,WhlVhcSpd,8,16,,uint8,0.0,37,,WheelBasedVehicleSpeed,Mch.MCU.CCVS.WhlVhcSpd,0xDC302EC4
MachineCan,LFE1_ECU,LFE1,Fuel Economy (Liquid),0x0FEF2,6,0x00,,Cyclic,100,183,EgFuelRate,0,16,,uint16,0.0,42,,EngineFuelRate,Mch.ECU.LFE1.EgFuelRate,0x8816DEF5
MachineCan,LFE1_ECU,LFE1,Fuel Economy (Liquid),0x0FEF2,6,0x00,,Cyclic,100,51,EgThrtVvPos,48,8,,uint8,0.0,44,,EngineThrottleValve1Position,Mch.ECU.LFE1.EgThrtVvPos,0x23AFF25B
MachineCan,AMB_ECU,AMB,Ambient Conditions,0x0FEF5,6,0x00,,Cyclic,1000,108,BaroPrs,0,8,,uint8,0.0,54,,BarometricPressure,Mch.ECU.AMB.BaroPrs,0xFB5E0F12
MachineCan,AMB_ECU,AMB,Ambient Conditions,0x0FEF5,6,0x00,,Cyclic,1000,171,AmbAirTmp,24,16,,int16,-273.0,68,,AmbientAirTemperature,Mch.ECU.AMB.AmbAirTmp,0xCE83AE7E
MachineCan,AMB_ECU,AMB,Ambient Conditions,0x0FEF5,6,0x00,,Cyclic,1000,172,EgAirIntTmp,40,8,,int16,-40.0,67,,EngineAirIntakeTemperature,Mch.ECU.AMB.EgAirIntTmp,0x04AD6538
MachineCan,IC1_ECU,IC1,Intake/Exhaust Conditions 1,0x0FEF6,6,0x00,,Cyclic,500,102,EgIntMnfdPrs,8,8,,uint16,0.0,53,,EngineIntakeManifold#1Pressure,Mch.ECU.IC1.EgIntMnfdPrs,0xBA062934
MachineCan,IC1_ECU,IC1,Intake/Exhaust Conditions 1,0x0FEF6,6,0x00,,Cyclic,500,105,EgIntMnfdTmp,16,8,,int16,-40.0,67,,EngineIntakeManifold1Temperature,Mch.ECU.IC1.EgIntMnfdTmp,0xC5F4308C
MachineCan,IC1_ECU,IC1,Intake/Exhaust Conditions 1,0x0FEF6,6,0x00,,Cyclic,500,106,EgAirIntPrs,24,8,,uint16,0.0,53,,EngineAirIntakePressure,Mch.ECU.IC1.EgAirIntPrs,0xB24ED92C
MachineCan,VEP1_ECU,VEP1,Vehicle Electrical Power 1,0x0FEF7,6,0x00,,Cyclic,1000,168,BatPtcPowIn,32,16,,uint16,0.0,80,,BatteryPotential/PowerInput1,Mch.ECU.VEP1.BatPtcPowIn,0x0FE5BF29
MachineCan,VEP1_ECU,VEP1,Vehicle Electrical Power 1,0x0FEF7,6,0x00,,Cyclic,1000,158,KeyswBatPtc,48,16,,uint16,0.0,80,,KeyswitchBatteryPotential,Mch.ECU.VEP1.KeyswBatPtc,0x97629E8F
