NAME,MESSAGE,PGN_ACYM,FRAME_ID,DLC,NODE,CYCLE,PGN_COMMENT,PRIORITY,PGN,SOURCE_ADDRESS,CHANNEL,BYTE_ORDER,LENGTH_BIT,INITIAL_VALUE,SCALE,OFFSET,MIN,MAX,UNIT,START,VALUE_TYPE,VALUE_TABLE,SPN,SIG_COMMENT,VSS
DpfActvRgnIhbTprSysLockout,ECU_DPFC1,DPFC1,0x18FD7C00,8,ECU,1000,Diesel Particulate Filter Control 1,0x6,0x0FD7C,0x00,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,40,uint8,,3714,Diesel Particulate Filter Active Regeneration Inhibited Due to Temporary System Lockout,Mch.ECU.DPFC1.DpfActvRgnIhbTprSysLockout
DpfActvRgnIhbPmnSysLockout,ECU_DPFC1,DPFC1,0x18FD7C00,8,ECU,1000,Diesel Particulate Filter Control 1,0x6,0x0FD7C,0x00,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,42,uint8,,3715,Diesel Particulate Filter Active Regeneration Inhibited Due to Permanent System Lockout,Mch.ECU.DPFC1.DpfActvRgnIhbPmnSysLockout
DpfActvRgnIhbEgNotWarmedUp,ECU_DPFC1,DPFC1,0x18FD7C00,8,ECU,1000,Diesel Particulate Filter Control 1,0x6,0x0FD7C,0x00,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,44,uint8,,3716,Diesel Particulate Filter Active Regeneration Inhibited Due to Engine Not Warmed Up,Mch.ECU.DPFC1.DpfActvRgnIhbEgNotWarmedUp
DpfActvRgnIhbVhcSpdBelowAllowedSpd,ECU_DPFC1,DPFC1,0x18FD7C00,8,ECU,1000,Diesel Particulate Filter Control 1,0x6,0x0FD7C,0x00,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,46,uint8,,3717,Diesel Particulate Filter Active Regeneration Inhibited Due to Vehicle Speed Below Allowed Speed,Mch.ECU.DPFC1.DpfActvRgnIhbVhcSpdBelowAllowedSpd
DpfAutoActvRgnInitiationConfig,ECU_DPFC1,DPFC1,0x18FD7C00,8,ECU,1000,Diesel Particulate Filter Control 1,0x6,0x0FD7C,0x00,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,48,uint8,,3718,Diesel Particulate Filter Automatic Active Regeneration Initiation Configuration,Mch.ECU.DPFC1.DpfAutoActvRgnInitiationConfig
ExhSysHhTmpLmpCmd,ECU_DPFC1,DPFC1,0x18FD7C00,8,ECU,1000,Diesel Particulate Filter Control 1,0x6,0x0FD7C,0x00,can1,Intel,3,0.0,1.0,0.0,0.0,7.0,,50,uint8,,3698,Exhaust System High Temperature Lamp Command,Mch.ECU.DPFC1.ExhSysHhTmpLmpCmd
DpfActvRgnForcedSt,ECU_DPFC1,DPFC1,0x18FD7C00,8,ECU,1000,Diesel Particulate Filter Control 1,0x6,0x0FD7C,0x00,can1,Intel,3,0.0,1.0,0.0,0.0,7.0,,53,uint8,,4175,Diesel Particulate Filter Active Regeneration Forced Status,Mch.ECU.DPFC1.DpfActvRgnForcedSt
HydrocarbonDoserPurgingEnb,ECU_DPFC1,DPFC1,0x18FD7C00,8,ECU,1000,Diesel Particulate Filter Control 1,0x6,0x0FD7C,0x00,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,56,uint8,,5504,Hydrocarbon Doser Purging Enable,Mch.ECU.DPFC1.HydrocarbonDoserPurgingEnb
DpfActvRgnIhbDuetoLowExhPrs,ECU_DPFC1,DPFC1,0x18FD7C00,8,ECU,1000,Diesel Particulate Filter Control 1,0x6,0x0FD7C,0x00,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,58,uint8,,5629,Diesel Particulate Filter Active Regeneration Inhibited Due to Low Exhaust Pressure,Mch.ECU.DPFC1.DpfActvRgnIhbDuetoLowExhPrs
At1DpfCondNotMetforActvRgn,ECU_DPFC1,DPFC1,0x18FD7C00,8,ECU,1000,Diesel Particulate Filter Control 1,0x6,0x0FD7C,0x00,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,60,uint8,,3750,Aftertreatment 1 Diesel Particulate Filter Conditions Not Met for Active Regeneration,Mch.ECU.DPFC1.At1DpfCondNotMetforActvRgn
TrmOilFiltRstrSw,TCU_TRF2,TRF2,0x18FD9503,8,TCU,1000,TRF2,0x6,0x0FD95,0x03,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,0,uint8,,0,TRF2TrmOilFilterRestrictSwitch,Mch.TCU.TRF2.TrmOilFiltRstrSw
TrqCvtOilOutTmp,TCU_TRF2,TRF2,0x18FD9503,8,TCU,1000,TRF2,0x6,0x0FD95,0x03,can1,Intel,16,-273.0,0.03125,-273.0,-273.0,1735.0,deg,8,int16,,0,TRF2TrqueConverterOilOutletTemp,Mch.TCU.TRF2.TrqCvtOilOutTmp
AtDefCct,ECU_A1DEFI1,A1DEFI1,0x18FD9B00,8,ECU,1000,Aftertreatment 1 Diesel Exhaust Fluid Information 1,0x6,0x0FD9B,0x00,can1,Intel,8,0.0,0.25,0.0,0.0,62.5,percent,8,uint8,,3516,Aftertreatment1DieselExhaustFluidConcentration,Mch.ECU.A1DEFI1.AtDefCct
AtDefPpt,ECU_A1DEFI1,A1DEFI1,0x18FD9B00,8,ECU,1000,Aftertreatment 1 Diesel Exhaust Fluid Information 1,0x6,0x0FD9B,0x00,can1,Intel,4,0.0,1.0,0.0,0.0,15.0,states,40,Enum,ATDEFPPT,3521,Aftertreatment1DieselExhaustFluidProperty,Mch.ECU.A1DEFI1.AtDefPpt
AtFuelPrs,ECU_AT1FC1,AT1FC1,0x18FDA100,8,ECU,500,Aftertreatment1 Fuelcontrol Frame1,0x6,0x0FDA1,0x00,can1,Intel,16,0.0,0.1,0.0,0.0,6425.5,kPa,0,uint16,,3480,Aftertreatment1FuelPressure1,Mch.ECU.AT1FC1.AtFuelPrs
AtFuelRate,ECU_AT1FC1,AT1FC1,0x18FDA100,8,ECU,500,Aftertreatment1 Fuelcontrol Frame1,0x6,0x0FDA1,0x00,can1,Intel,16,0.0,0.05,0.0,0.0,3212.75,Lph,16,uint16,,3481,Aftertreatment1FuelRate,Mch.ECU.AT1FC1.AtFuelRate
AtFuelPrsCtrl,ECU_AT1FC1,AT1FC1,0x18FDA100,8,ECU,500,Aftertreatment1 Fuelcontrol Frame1,0x6,0x0FDA1,0x00,can1,Intel,16,0.0,0.0025,0.0,0.0,160.6375,percent,32,uint8,,3479,Aftertreatment1FuelPressure1Control,Mch.ECU.AT1FC1.AtFuelPrsCtrl
AtIgn,ECU_AT1FC1,AT1FC1,0x18FDA100,8,ECU,500,Aftertreatment1 Fuelcontrol Frame1,0x6,0x0FDA1,0x00,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,states,50,Enum,OFFON,3484,Aftertreatment1Ignition,Mch.ECU.AT1FC1.AtIgn
AtFuelInjHtCtrl,ECU_AT1FC1,AT1FC1,0x18FDA100,8,ECU,500,Aftertreatment1 Fuelcontrol Frame1,0x6,0x0FDA1,0x00,can1,Intel,8,0.0,0.4,0.0,0.0,100.0,percent,56,uint8,,4301,Aftertreatment1FuelInjector1HeaterControl,Mch.ECU.AT1FC1.AtFuelInjHtCtrl
At1ExhTmp2,ECU_AT1IMG,AT1IMG,0x18FDB200,8,ECU,100,Aftertreatment 1 Intermediate Gas,0x6,0x0FDB2,0x00,can1,Intel,16,-273.0,0.03125,-273.0,-273.0,1734.96875,celsius,0,int16,,3249,Aftertreatment 1 Exhaust Temperature 2,Mch.ECU.AT1IMG.At1ExhTmp2
At1DpfIntmTmp,ECU_AT1IMG,AT1IMG,0x18FDB200,8,ECU,100,Aftertreatment 1 Intermediate Gas,0x6,0x0FDB2,0x00,can1,Intel,16,-273.0,0.03125,-273.0,-273.0,1734.96875,celsius,16,int16,,3250,Aftertreatment 1 Diesel Particulate Filter Intermediate Temperature,Mch.ECU.AT1IMG.At1DpfIntmTmp
At1DpfDifPrs,ECU_AT1IMG,AT1IMG,0x18FDB200,8,ECU,100,Aftertreatment 1 Intermediate Gas,0x6,0x0FDB2,0x00,can1,Intel,16,0.0,0.1,0.0,0.0,6425.5,kPa,32,uint16,,3251,Aftertreatment 1 Diesel Particulate Filter Differential Pressure,Mch.ECU.AT1IMG.At1DpfDifPrs
At1ExhTmp2PrlFmi,ECU_AT1IMG,AT1IMG,0x18FDB200,8,ECU,100,Aftertreatment 1 Intermediate Gas,0x6,0x0FDB2,0x00,can1,Intel,5,0.0,1.0,0.0,0.0,31.0,,48,uint8,,3252,Aftertreatment 1 Exhaust Temperature 2 Preliminary FMI,Mch.ECU.AT1IMG.At1ExhTmp2PrlFmi
At1DpfDifPrsPrlFmi,ECU_AT1IMG,AT1IMG,0x18FDB200,8,ECU,100,Aftertreatment 1 Intermediate Gas,0x6,0x0FDB2,0x00,can1,Intel,5,0.0,1.0,0.0,0.0,31.0,,53,uint8,,3253,Aftertreatment 1 Diesel Particulate Filter Differential Pressure Preliminary FMI,Mch.ECU.AT1IMG.At1DpfDifPrsPrlFmi
At1DpfIntmTmpPrlFmi,ECU_AT1IMG,AT1IMG,0x18FDB200,8,ECU,100,Aftertreatment 1 Intermediate Gas,0x6,0x0FDB2,0x00,can1,Intel,5,0.0,1.0,0.0,0.0,31.0,,58,uint8,,3254,Aftertreatment 1 Diesel Particulate Filter Intermediate Temperature Preliminary FMI,Mch.ECU.AT1IMG.At1DpfIntmTmpPrlFmi
At1ExhTmp3,ECU_AT1OG2,AT1OG2,0x18FDB300,8,ECU,500,Aftertreatment 1 Outlet Gas 2,0x6,0x0FDB3,0x00,can1,Intel,16,-273.0,0.03125,-273.0,-273.0,1734.96875,celsius,0,int16,,3245,Aftertreatment 1 Exhaust Temperature 3,Mch.ECU.AT1OG2.At1ExhTmp3
At1DpfOutTmp,ECU_AT1OG2,AT1OG2,0x18FDB300,8,ECU,500,Aftertreatment 1 Outlet Gas 2,0x6,0x0FDB3,0x00,can1,Intel,16,-273.0,0.03125,-273.0,-273.0,1734.96875,celsius,16,int16,,3246,Aftertreatment 1 Diesel Particulate Filter Outlet Temperature,Mch.ECU.AT1OG2.At1DpfOutTmp
At1ExhTmp3PrlFmi,ECU_AT1OG2,AT1OG2,0x18FDB300,8,ECU,500,Aftertreatment 1 Outlet Gas 2,0x6,0x0FDB3,0x00,can1,Intel,5,0.0,1.0,0.0,0.0,31.0,,32,uint8,,3247,Aftertreatment 1 Exhaust Temperature 3 Preliminary FMI,Mch.ECU.AT1OG2.At1ExhTmp3PrlFmi
At1DpfOutExhTmpPrlFmi,ECU_AT1OG2,AT1OG2,0x18FDB300,8,ECU,500,Aftertreatment 1 Outlet Gas 2,0x6,0x0FDB3,0x00,can1,Intel,5,0.0,1.0,0.0,0.0,31.0,,40,uint8,,3248,Aftertreatment 1 Diesel Particulate Filter Outlet Exhaust Temperature Preliminary FMI,Mch.ECU.AT1OG2.At1DpfOutExhTmpPrlFmi
At1ExhTmp3,EEC_AT1OG2,AT1OG2,0x18FDB33D,0,EEC,500,Aftertreatment 1 Outlet Gas 2,0x6,0x0FDB3,0x3D,can1,Intel,16,-273.0,0.03125,-273.0,-273.0,1734.96875,celsius,0,int16,,3245,Aftertreatment 1 Exhaust Temperature 3,Mch.EEC.AT1OG2.At1ExhTmp3
At1DpfOutTmp,EEC_AT1OG2,AT1OG2,0x18FDB33D,0,EEC,500,Aftertreatment 1 Outlet Gas 2,0x6,0x0FDB3,0x3D,can1,Intel,16,-273.0,0.03125,-273.0,-273.0,1734.96875,celsius,16,int16,,3246,Aftertreatment 1 Diesel Particulate Filter Outlet Temperature,Mch.EEC.AT1OG2.At1DpfOutTmp
At1ExhTmp3PrlFmi,EEC_AT1OG2,AT1OG2,0x18FDB33D,0,EEC,500,Aftertreatment 1 Outlet Gas 2,0x6,0x0FDB3,0x3D,can1,Intel,5,0.0,1.0,0.0,0.0,31.0,,32,uint8,,3247,Aftertreatment 1 Exhaust Temperature 3 Preliminary FMI,Mch.EEC.AT1OG2.At1ExhTmp3PrlFmi
At1DpfOutExhTmpPrlFmi,EEC_AT1OG2,AT1OG2,0x18FDB33D,0,EEC,500,Aftertreatment 1 Outlet Gas 2,0x6,0x0FDB3,0x3D,can1,Intel,5,0.0,1.0,0.0,0.0,31.0,,40,uint8,,3248,Aftertreatment 1 Diesel Particulate Filter Outlet Exhaust Temperature Preliminary FMI,Mch.EEC.AT1OG2.At1DpfOutExhTmpPrlFmi
At1ExhTmp1,ECU_AT1IG2,AT1IG2,0x18FDB400,8,ECU,500,Aftertreatment 1 Intake Gas 2,0x6,0x0FDB4,0x00,can1,Intel,16,-273.0,0.03125,-273.0,-273.0,1734.96875,celsius,0,int16,,3241,Aftertreatment 1 Exhaust Temperature 1,Mch.ECU.AT1IG2.At1ExhTmp1
At1DpfInTmp,ECU_AT1IG2,AT1IG2,0x18FDB400,8,ECU,500,Aftertreatment 1 Intake Gas 2,0x6,0x0FDB4,0x00,can1,Intel,16,-273.0,0.03125,-273.0,-273.0,1734.96875,celsius,16,int16,,3242,Aftertreatment 1 Diesel Particulate Filter Intake Temperature,Mch.ECU.AT1IG2.At1DpfInTmp
At1ExhTmp1PrlFmi,ECU_AT1IG2,AT1IG2,0x18FDB400,8,ECU,500,Aftertreatment 1 Intake Gas 2,0x6,0x0FDB4,0x00,can1,Intel,5,0.0,1.0,0.0,0.0,31.0,,32,uint8,,3243,Aftertreatment 1 Exhaust Temperature 1 Preliminary FMI,Mch.ECU.AT1IG2.At1ExhTmp1PrlFmi
At1DpfInTmpPrlFmi,ECU_AT1IG2,AT1IG2,0x18FDB400,8,ECU,500,Aftertreatment 1 Intake Gas 2,0x6,0x0FDB4,0x00,can1,Intel,5,0.0,1.0,0.0,0.0,31.0,,40,uint8,,3244,Aftertreatment 1 Diesel Particulate Filter Intake Temperature Preliminary FMI,Mch.ECU.AT1IG2.At1DpfInTmpPrlFmi
At1ExhTmp1,EEC_AT1IG2,AT1IG2,0x18FDB43D,0,EEC,500,Aftertreatment 1 Intake Gas 2,0x6,0x0FDB4,0x3D,can1,Intel,16,-273.0,0.03125,-273.0,-273.0,1734.96875,celsius,0,int16,,3241,Aftertreatment 1 Exhaust Temperature 1,Mch.EEC.AT1IG2.At1ExhTmp1
At1DpfInTmp,EEC_AT1IG2,AT1IG2,0x18FDB43D,0,EEC,500,Aftertreatment 1 Intake Gas 2,0x6,0x0FDB4,0x3D,can1,Intel,16,-273.0,0.03125,-273.0,-273.0,1734.96875,celsius,16,int16,,3242,Aftertreatment 1 Diesel Particulate Filter Intake Temperature,Mch.EEC.AT1IG2.At1DpfInTmp
At1ExhTmp1PrlFmi,EEC_AT1IG2,AT1IG2,0x18FDB43D,0,EEC,500,Aftertreatment 1 Intake Gas 2,0x6,0x0FDB4,0x3D,can1,Intel,5,0.0,1.0,0.0,0.0,31.0,,32,uint8,,3243,Aftertreatment 1 Exhaust Temperature 1 Preliminary FMI,Mch.EEC.AT1IG2.At1ExhTmp1PrlFmi
At1DpfInTmpPrlFmi,EEC_AT1IG2,AT1IG2,0x18FDB43D,0,EEC,500,Aftertreatment 1 Intake Gas 2,0x6,0x0FDB4,0x3D,can1,Intel,5,0.0,1.0,0.0,0.0,31.0,,40,uint8,,3244,Aftertreatment 1 Diesel Particulate Filter Intake Temperature Preliminary FMI,Mch.EEC.AT1IG2.At1DpfInTmpPrlFmi
FrOprtWiperSw,CBSW_OWW,OWW,0x18FDCD4D,8,CBSW,200,Operator Wiper and Washer Controls Message,0x6,0x0FDCD,0x4D,can2,Intel,4,0.0,1.0,0.0,0.0,15.0,,4,uint8,,2863,Front Operator Wiper Switch,Mch.CBSW.OWW.FrOprtWiperSw
FrOprtWiperDlyCtrl,CBSW_OWW,OWW,0x18FDCD4D,8,CBSW,200,Operator Wiper and Washer Controls Message,0x6,0x0FDCD,0x4D,can2,Intel,8,0.0,0.4,0.0,0.0,100.0,,16,uint8,,2869,Front Operator Wiper Delay Control,Mch.CBSW.OWW.FrOprtWiperDlyCtrl
FrOprtWashSw,CBSW_OWW,OWW,0x18FDCD4D,8,CBSW,200,Operator Wiper and Washer Controls Message,0x6,0x0FDCD,0x4D,can2,Intel,3,0.0,1.0,0.0,0.0,7.0,,45,uint8,,2866,Front Operator Washer Switch,Mch.CBSW.OWW.FrOprtWashSw
EgEgrVvCtrl,ECU_EEC5,EEC5,0x18FDD500,8,ECU,0,Electronic Engine Controller 5,0x6,0x0FDD5,0x00,can1,Intel,16,0.0,0.0025,0.0,0.0,160.6375,percent,32,uint8,,2791,EngineExhaustGasRecirculation1(EGR1)ValveControl,Mch.ECU.EEC5.EgEgrVvCtrl
AuxVv1PortFlowCmd,TRBDZ_AV01C,AV01C,0x0CFE3122,0,TRBDZ,20,Auxiliary Valve Number 1 Command,0x3,0x0FE31,0x22,can1,Intel,8,0.0,0.4,0.0,0.0,100.0,,0,uint8,,1919,AuxValve1PortFlowCommand,Mch.TRBDZ.AV01C.AuxVv1PortFlowCmd
ResolutionMd,TRBDZ_AV01C,AV01C,0x0CFE3122,0,TRBDZ,20,Auxiliary Valve Number 1 Command,0x3,0x0FE31,0x22,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,8,Enum,RESOLUTIONMD,1920,ResolutionMode,Mch.TRBDZ.AV01C.ResolutionMd
VvSt,TRBDZ_AV01C,AV01C,0x0CFE3122,0,TRBDZ,20,Auxiliary Valve Number 1 Command,0x3,0x0FE31,0x22,can1,Intel,4,0.0,1.0,0.0,0.0,15.0,,16,Enum,VVST,7873,ValveState,Mch.TRBDZ.AV01C.VvSt
FailSafeMd,TRBDZ_AV01C,AV01C,0x0CFE3122,0,TRBDZ,20,Auxiliary Valve Number 1 Command,0x3,0x0FE31,0x22,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,22,Enum,FAILSAFEMD,0,FailSafeMode,Mch.TRBDZ.AV01C.FailSafeMd
PortFlowHighResolution,TRBDZ_AV01C,AV01C,0x0CFE3122,0,TRBDZ,20,Auxiliary Valve Number 1 Command,0x3,0x0FE31,0x22,can1,Intel,16,0.0,0.0015625,0.0,0.0,100.3984375,,24,uint8,,7857,PortFlow(HighResolution),Mch.TRBDZ.AV01C.PortFlowHighResolution
AuxVv1PortFlowCmd,TRBDZ_AV02C,AV02C,0x0CFE3222,0,TRBDZ,20,Auxiliary Valve Number 2 Command,0x3,0x0FE32,0x22,can1,Intel,8,0.0,0.4,0.0,0.0,100.0,,0,uint8,,1919,AuxValve1PortFlowCommand,Mch.TRBDZ.AV02C.AuxVv1PortFlowCmd
ResolutionMd,TRBDZ_AV02C,AV02C,0x0CFE3222,0,TRBDZ,20,Auxiliary Valve Number 2 Command,0x3,0x0FE32,0x22,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,8,Enum,RESOLUTIONMD,1920,ResolutionMode,Mch.TRBDZ.AV02C.ResolutionMd
VvSt,TRBDZ_AV02C,AV02C,0x0CFE3222,0,TRBDZ,20,Auxiliary Valve Number 2 Command,0x3,0x0FE32,0x22,can1,Intel,4,0.0,1.0,0.0,0.0,15.0,,16,Enum,VVST,7873,ValveState,Mch.TRBDZ.AV02C.VvSt
FailSafeMd,TRBDZ_AV02C,AV02C,0x0CFE3222,0,TRBDZ,20,Auxiliary Valve Number 2 Command,0x3,0x0FE32,0x22,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,22,Enum,FAILSAFEMD,0,FailSafeMode,Mch.TRBDZ.AV02C.FailSafeMd
PortFlowHighResolution,TRBDZ_AV02C,AV02C,0x0CFE3222,0,TRBDZ,20,Auxiliary Valve Number 2 Command,0x3,0x0FE32,0x22,can1,Intel,16,0.0,0.0015625,0.0,0.0,100.3984375,,24,uint8,,7857,PortFlow(HighResolution),Mch.TRBDZ.AV02C.PortFlowHighResolution
AltBeamHeadLhtCmd,CBSW_LCMD,LCMD,0x0CFE414D,8,CBSW,0,Lighting Command,0x3,0x0FE41,0x4D,can2,Intel,2,0.0,1.0,0.0,0.0,3.0,,2,uint8,,2351,Alternate Beam Head Light Command,Mch.CBSW.LCMD.AltBeamHeadLhtCmd
LowBeamHeadLhtCmd,CBSW_LCMD,LCMD,0x0CFE414D,8,CBSW,0,Lighting Command,0x3,0x0FE41,0x4D,can2,Intel,2,0.0,1.0,0.0,0.0,3.0,,4,uint8,,2349,Low Beam Head Light Command,Mch.CBSW.LCMD.LowBeamHeadLhtCmd
HighBeamHeadLhtCmd,CBSW_LCMD,LCMD,0x0CFE414D,8,CBSW,0,Lighting Command,0x3,0x0FE41,0x4D,can2,Intel,2,0.0,1.0,0.0,0.0,3.0,,6,uint8,,2347,High Beam Head Light Command,Mch.CBSW.LCMD.HighBeamHeadLhtCmd
RTurnSigLhtsCmd,CBSW_LCMD,LCMD,0x0CFE414D,8,CBSW,0,Lighting Command,0x3,0x0FE41,0x4D,can2,Intel,2,0.0,1.0,0.0,0.0,3.0,,12,uint8,,2369,Right Turn Signal Lights Command,Mch.CBSW.LCMD.RTurnSigLhtsCmd
LTurnSigLhtsCmd,CBSW_LCMD,LCMD,0x0CFE414D,8,CBSW,0,Lighting Command,0x3,0x0FE41,0x4D,can2,Intel,2,0.0,1.0,0.0,0.0,3.0,,14,uint8,,2367,Left Turn Signal Lights Command,Mch.CBSW.LCMD.LTurnSigLhtsCmd
EgThrtActCtrlCmd,ECU_TCFG2,TCFG2,0x18FE4B00,8,ECU,1000,Transmission Configuration 2,0x6,0x0FE4B,0x00,can1,Intel,16,0.0,0.0025,0.0,0.0,160.6375,percent,0,uint8,,3464,EngineThrottleActuator1ControlCommand,Mch.ECU.TCFG2.EgThrtActCtrlCmd
AtDefTnkLv,ECU_AT1T1I1,AT1T1I1,0x18FE5600,8,ECU,1000,Aftertreatment 1 Diesel Exhaust Fluid Tank 1 Information 1,0x6,0x0FE56,0x00,can1,Intel,8,0.0,0.4,0.0,0.0,100.0,percent,0,uint8,,1761,Aftertreatment1DieselExhaustFluidTankLevel,Mch.ECU.AT1T1I1.AtDefTnkLv
AtDefTnkTmp,ECU_AT1T1I1,AT1T1I1,0x18FE5600,8,ECU,1000,Aftertreatment 1 Diesel Exhaust Fluid Tank 1 Information 1,0x6,0x0FE56,0x00,can1,Intel,8,-40.0,1.0,-40.0,-40.0,210.0,celsius,8,int16,,3031,Aftertreatment1DieselExhaustFluidTankTemperature,Mch.ECU.AT1T1I1.AtDefTnkTmp
AtSelCatalRedOprIndAct,ECU_AT1T1I1,AT1T1I1,0x18FE5600,8,ECU,1000,Aftertreatment 1 Diesel Exhaust Fluid Tank 1 Information 1,0x6,0x0FE56,0x00,can1,Intel,3,0.0,1.0,0.0,0.0,7.0,states,37,uint8,,5245,AftertreatmentSelectiveCatalyticReductionOperatorInducementActive,Mch.ECU.AT1T1I1.AtSelCatalRedOprIndAct
AtDefTnkLv,ECU1_AT1T1I1,AT1T1I1,0x18FE5601,0,ECU1,1000,Aftertreatment 1 Diesel Exhaust Fluid Tank 1 Information 1,0x6,0x0FE56,0x01,can1,Intel,8,0.0,0.4,0.0,0.0,100.0,percent,0,uint8,,1761,Aftertreatment1DieselExhaustFluidTankLevel,Mch.ECU1.AT1T1I1.AtDefTnkLv
AtDefTnkTmp,ECU1_AT1T1I1,AT1T1I1,0x18FE5601,0,ECU1,1000,Aftertreatment 1 Diesel Exhaust Fluid Tank 1 Information 1,0x6,0x0FE56,0x01,can1,Intel,8,-40.0,1.0,-40.0,-40.0,210.0,celsius,8,int16,,3031,Aftertreatment1DieselExhaustFluidTankTemperature,Mch.ECU1.AT1T1I1.AtDefTnkTmp
AtSelCatalRedOprIndAct,ECU1_AT1T1I1,AT1T1I1,0x18FE5601,0,ECU1,1000,Aftertreatment 1 Diesel Exhaust Fluid Tank 1 Information 1,0x6,0x0FE56,0x01,can1,Intel,3,0.0,1.0,0.0,0.0,7.0,states,37,uint8,,5245,AftertreatmentSelectiveCatalyticReductionOperatorInducementActive,Mch.ECU1.AT1T1I1.AtSelCatalRedOprIndAct
EgFan1EstimatedPctSpd,ECU_FD1,FD1,0x18FEBD00,8,ECU,1000,Fan Drive #1,0x6,0x0FEBD,0x00,can1,Intel,8,0.0,0.4,0.0,0.0,100.0,percent,0,uint8,,975,Engine Fan 1 Estimated Percent Speed,Mch.ECU.FD1.EgFan1EstimatedPctSpd
FanDrvSt,ECU_FD1,FD1,0x18FEBD00,8,ECU,1000,Fan Drive #1,0x6,0x0FEBD,0x00,can1,Intel,4,0.0,1.0,0.0,0.0,15.0,,8,uint8,,977,Fan Drive State,Mch.ECU.FD1.FanDrvSt
FanSpd,ECU_FD1,FD1,0x18FEBD00,8,ECU,1000,Fan Drive #1,0x6,0x0FEBD,0x00,can1,Intel,16,0.0,0.125,0.0,0.0,8031.875,rpm,16,uint16,,1639,Fan Speed,Mch.ECU.FD1.FanSpd
HyhFanMotorPrs,ECU_FD1,FD1,0x18FEBD00,8,ECU,1000,Fan Drive #1,0x6,0x0FEBD,0x00,can1,Intel,16,0.0,0.5,0.0,0.0,32127.5,kPa,32,uint16,,4211,Hydraulic Fan Motor Pressure,Mch.ECU.FD1.HyhFanMotorPrs
FanDrvBypassCmdSt,ECU_FD1,FD1,0x18FEBD00,8,ECU,1000,Fan Drive #1,0x6,0x0FEBD,0x00,can1,Intel,8,0.0,0.4,0.0,0.0,100.0,percent,48,uint8,,4212,Fan Drive Bypass Command Status,Mch.ECU.FD1.FanDrvBypassCmdSt
NrmFricPctTrq,ECU_EEC3,EEC3,0x18FEDF00,8,ECU,50,Electronic Engine Controller 3,0x6,0x0FEDF,0x00,can1,Intel,8,-125.0,1.0,-125.0,-125.0,125.0,percent,0,int8,,514,NominalFriction-PercentTorque,Mch.ECU.EEC3.NrmFricPctTrq
EgDsrOprSpd,ECU_EEC3,EEC3,0x18FEDF00,8,ECU,50,Electronic Engine Controller 3,0x6,0x0FEDF,0x00,can1,Intel,16,0.0,0.125,0.0,0.0,8031.875,Rpm,8,uint16,,515,Engine'sDesiredOperatingSpeed,Mch.ECU.EEC3.EgDsrOprSpd
At1ExhGasMasFlw,ECU_EEC3,EEC3,0x18FEDF00,8,ECU,50,Electronic Engine Controller 3,0x6,0x0FEDF,0x00,can1,Intel,16,0.0,0.2,0.0,0.0,12851.0,kgph,40,uint16,,3236,Aftertreatment1ExhaustGasMassFlow,Mch.ECU.EEC3.At1ExhGasMasFlw
EgTotHrOpr,ECU_HOURS,HOURS,0x18FEE500,8,ECU,0,"Engine Hours, Revolutions",0x6,0x0FEE5,0x00,can1,Intel,32,0.0,0.05,0.0,0.0,210554060.75,hours,0,uint32,,247,EngineTotalHoursofOperation,Mch.ECU.HOURS.EgTotHrOpr
EgTotRev,ECU_HOURS,HOURS,0x18FEE500,8,ECU,0,"Engine Hours, Revolutions",0x6,0x0FEE5,0x00,can1,Intel,32,0.0,1000.0,0.0,0.0,4211081215000.0,rev,32,uint64,,249,EngineTotalRevolutions,Mch.ECU.HOURS.EgTotRev
EgTripFuel,ECU_LFC1,LFC1,0x18FEE900,8,ECU,0,Fuel Consumption (Liquid) 1,0x6,0x0FEE9,0x00,can1,Intel,32,0.0,0.5,0.0,0.0,2105540607.5,liters,0,uint32,,182,EngineTripFuel,Mch.ECU.LFC1.EgTripFuel
EgTotFuelUsed,ECU_LFC1,LFC1,0x18FEE900,8,ECU,0,Fuel Consumption (Liquid) 1,0x6,0x0FEE9,0x00,can1,Intel,32,0.0,0.5,0.0,0.0,2105540607.5,liters,32,uint32,,250,EngineTotalFuelUsed,Mch.ECU.LFC1.EgTotFuelUsed
EgCoolTmp,ECU_ET1,ET1,0x18FEEE00,8,ECU,1000,Engine Temperature 1,0x6,0x0FEEE,0x00,can1,Intel,8,-40.0,1.0,-40.0,-40.0,210.0,celsius,0,int16,,110,EngineCoolantTemperature,Mch.ECU.ET1.EgCoolTmp
